ID,KhachHang,NguoiLienHe,STT,Type
HN, Mikazuki DN,Chị Chín,8,RS
HN,Amanoi,Chị Trinh,12,RS
HN,Four Season,Anh Mẫn,15,RS
HN,Fusion,Anh Hải,16,RS
HN,Garrya,Anh Cường,10,RS
HN,Hilton,Anh Toàn,5,KS
HN,InterContinental,Chị Phụng,7,KS
HN,JW Marriott,Chị Nga,4,KS
HN,Lotte,Chị Mỹ Ngọc,6,KS
HN,M Gallery Sapa,Chị Thu,9,RS
HN,Movenpick,Anh Bình,14,KS
HN,Pullman,Anh Nhất,11,KS
HN,Sheraton,Chị Khuê,13,KS
ONL,"Quận 2, TP.HCM",Nguyễn Thị Kim Phượng,17,ONL
ONL,"Quận 3,TP.HCM",Trịnh Hữu Phước,1,ONL
ONL,"Quận 7, TP.HCM",Tăng Ngọc Ánh,3,ONL
ONL,"Quận Hoàn Kiếm, HN",Cao Thị Huyền Trân,2,ONL
SG,Hilton,Anh Tình,22,KS
SG,InterContinental,Chị Phụng,23,KS
SG,Kim Đô,Anh Chánh,21,KS
SG,Kobe Bistro,Chị Giao,19,NH
SG,Majestic,Anh Trí,20,KS
SG,Raddisson,Anh Lợi,24,KS
SG,Regent,Anh Khoa,25,RS
SG,Runam Bistro,Anh Lung,18,NH
